player_id,side,pillar,alpha,beta,mean,score_1_10,ci_low,ci_high
52458.0,DB,reaction,28.0,32.0,0.4666666666666667,5,0.34298364924769426,0.5924559792122288
52459.0,DB,coverage,5.0,12.0,0.29411764705882354,3,0.11016995471711757,0.5237708198961273
52459.0,DB,reaction,16.0,32.0,0.3333333333333333,3,0.20864087822476013,0.47118125720406034
52462.0,DB,reaction,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
52463.0,WR,anticipation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52463.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
52463.0,WR,eyes,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52463.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52463.0,WR,separation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
52465.0,WR,anticipation,8.0,10.0,0.4444444444444444,4,0.22983268726599038,0.6707528460532426
52465.0,WR,execution,13.0,5.0,0.7222222222222222,7,0.5010067267954198,0.89686448562968
52465.0,WR,eyes,7.0,11.0,0.3888888888888889,4,0.18443696178394667,0.6167163365565971
52465.0,WR,innovation,8.0,10.0,0.4444444444444444,4,0.22983268726599038,0.6707528460532426
52465.0,WR,separation,12.0,6.0,0.6666666666666666,7,0.4404172812456628,0.857902516889779
52468.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52468.0,DB,reaction,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
52469.0,DB,coverage,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
52469.0,DB,reaction,5.0,15.0,0.25,2,0.09146578490766653,0.45565308189150555
52470.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52470.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52470.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52470.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52470.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52471.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52471.0,DB,reaction,11.0,19.0,0.36666666666666664,4,0.20686869948650707,0.5433057276679433
52472.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52472.0,DB,reaction,11.0,12.0,0.4782608695652174,5,0.2822105209380929,0.6778952454468283
52473.0,DB,coverage,5.0,15.0,0.25,2,0.09146578490766653,0.45565308189150555
52473.0,DB,reaction,16.0,34.0,0.32,3,0.19948533804610205,0.4541524365052458
52474.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52474.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52474.0,WR,eyes,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52474.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52474.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52476.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52476.0,DB,reaction,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52482.0,DB,reaction,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
52493.0,DB,coverage,5.0,15.0,0.25,2,0.09146578490766653,0.45565308189150555
52493.0,DB,reaction,34.0,34.0,0.5,5,0.3824010800605265,0.6175989199394735
52494.0,WR,anticipation,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
52494.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
52494.0,WR,eyes,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
52494.0,WR,innovation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
52494.0,WR,separation,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
52500.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52500.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52500.0,WR,eyes,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52500.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52500.0,WR,separation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52502.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52502.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52502.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52502.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52502.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52506.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52506.0,DB,reaction,7.0,7.0,0.5,5,0.25134548227030357,0.7486545177296964
52510.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52510.0,DB,reaction,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
52513.0,WR,anticipation,5.0,11.0,0.3125,3,0.11824110336688094,0.5510032410369705
52513.0,WR,execution,11.0,5.0,0.6875,7,0.4489967589630295,0.881758896633119
52513.0,WR,eyes,8.0,8.0,0.5,5,0.26586134727739663,0.7341386527226034
52513.0,WR,innovation,7.0,9.0,0.4375,4,0.21266672951930787,0.6771302337937184
52513.0,WR,separation,10.0,6.0,0.625,6,0.38380373254115413,0.8366356761404865
52515.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52515.0,DB,reaction,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52518.0,DB,reaction,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52520.0,WR,anticipation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52520.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52520.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52520.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52520.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52523.0,WR,anticipation,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
52523.0,WR,execution,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
52523.0,WR,eyes,7.0,7.0,0.5,5,0.25134548227030357,0.7486545177296964
52523.0,WR,innovation,7.0,7.0,0.5,5,0.25134548227030357,0.7486545177296964
52523.0,WR,separation,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
52525.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52525.0,DB,reaction,6.0,9.0,0.4,4,0.1766110899821179,0.6486198893840083
52532.0,WR,anticipation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52532.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52532.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52532.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52532.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52535.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52535.0,DB,reaction,34.0,26.0,0.5666666666666667,6,0.44067203682794487,0.6884489975932768
52536.0,WR,anticipation,6.0,13.0,0.3157894736842105,3,0.13342740250612353,0.5348019655830561
52536.0,WR,execution,14.0,5.0,0.7368421052631579,7,0.5236272342635198,0.9030507874744406
52536.0,WR,eyes,8.0,11.0,0.42105263157894735,4,0.21530150738729983,0.6425487941069373
52536.0,WR,innovation,9.0,10.0,0.47368421052631576,5,0.26019058289509706,0.6924283410012437
52536.0,WR,separation,14.0,5.0,0.7368421052631579,7,0.5236272342635198,0.9030507874744406
52541.0,WR,anticipation,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
52541.0,WR,execution,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
52541.0,WR,eyes,7.0,7.0,0.5,5,0.25134548227030357,0.7486545177296964
52541.0,WR,innovation,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
52541.0,WR,separation,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
52542.0,DB,reaction,9.0,7.0,0.5625,6,0.3228697662062816,0.7873332704806921
52544.0,WR,anticipation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52544.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52544.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52544.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52544.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52546.0,DB,coverage,7.0,12.0,0.3684210526315789,4,0.17298585478975181,0.5900747618279255
52546.0,DB,reaction,26.0,28.0,0.48148148148148145,5,0.35061843971063966,0.6136447928059006
52547.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52547.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52552.0,WR,anticipation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52552.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
52552.0,WR,eyes,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52552.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52552.0,WR,separation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
52571.0,DB,reaction,7.0,7.0,0.5,5,0.25134548227030357,0.7486545177296964
52581.0,WR,anticipation,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
52581.0,WR,execution,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
52581.0,WR,eyes,6.0,9.0,0.4,4,0.1766110899821179,0.6486198893840083
52581.0,WR,innovation,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
52581.0,WR,separation,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
52584.0,WR,anticipation,7.0,15.0,0.3181818181818182,3,0.1458769423430967,0.5217511182471137
52584.0,WR,execution,17.0,5.0,0.7727272727272727,8,0.5809339588164719,0.9178241244069774
52584.0,WR,eyes,9.0,13.0,0.4090909090909091,4,0.2181968568851302,0.6156456096213541
52584.0,WR,innovation,10.0,12.0,0.45454545454545453,5,0.25713062640640744,0.6597936907197254
52584.0,WR,separation,14.0,8.0,0.6363636363636364,6,0.4303245170958757,0.8189283744598268
52585.0,DB,reaction,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52594.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
52594.0,DB,reaction,46.0,19.0,0.7076923076923077,7,0.5923997036779675,0.8108826297632739
52595.0,WR,anticipation,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
52595.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
52595.0,WR,eyes,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
52595.0,WR,innovation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
52595.0,WR,separation,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
52607.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52607.0,DB,reaction,29.0,17.0,0.6304347826086957,6,0.48780100514814595,0.7623217552722018
52608.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52608.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52608.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52608.0,WR,innovation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
52608.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52613.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
52613.0,DB,reaction,20.0,22.0,0.47619047619047616,5,0.3287790357712738,0.6257515716862507
52615.0,WR,anticipation,5.0,13.0,0.2777777777777778,3,0.10313551437032001,0.4989932732045801
52615.0,WR,execution,13.0,5.0,0.7222222222222222,7,0.5010067267954198,0.89686448562968
52615.0,WR,eyes,7.0,11.0,0.3888888888888889,4,0.18443696178394667,0.6167163365565971
52615.0,WR,innovation,10.0,8.0,0.5555555555555556,6,0.32924715394675735,0.7701673127340096
52615.0,WR,separation,9.0,9.0,0.5,5,0.27811830033110657,0.7218816996688935
52624.0,DB,coverage,5.0,14.0,0.2631578947368421,3,0.09694921252555934,0.4763727657364801
52624.0,DB,reaction,22.0,31.0,0.41509433962264153,4,0.28727760575688366,0.5489842296984488
52625.0,WR,anticipation,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
52625.0,WR,execution,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
52625.0,WR,eyes,7.0,7.0,0.5,5,0.25134548227030357,0.7486545177296964
52625.0,WR,innovation,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
52625.0,WR,separation,8.0,6.0,0.5714285714285714,6,0.31577760291406304,0.807767558198712
52627.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
52627.0,DB,reaction,26.0,34.0,0.43333333333333335,4,0.31155100240672307,0.5593279631720551
52637.0,DB,reaction,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52641.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52647.0,DB,reaction,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
52762.0,WR,anticipation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52762.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
52762.0,WR,eyes,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
52762.0,WR,innovation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
52762.0,WR,separation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
52764.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
52764.0,DB,reaction,15.0,27.0,0.35714285714285715,4,0.2212278620610653,0.5059474736057332
52835.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
52835.0,DB,reaction,10.0,15.0,0.4,4,0.22109690534667853,0.594063615992056
52844.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52844.0,DB,reaction,9.0,19.0,0.32142857142857145,3,0.16518817968731567,0.5018136663700014
52858.0,WR,anticipation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52858.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
52858.0,WR,eyes,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52858.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52858.0,WR,separation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
52863.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
52863.0,DB,reaction,14.0,22.0,0.3888888888888889,4,0.2387081104533416,0.5507688358126773
52897.0,DB,reaction,6.0,12.0,0.3333333333333333,3,0.14209748311022094,0.5595827187543372
52904.0,DB,reaction,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
52922.0,WR,anticipation,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
52922.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
52922.0,WR,eyes,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
52922.0,WR,innovation,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
52922.0,WR,separation,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
52942.0,WR,anticipation,8.0,8.0,0.5,5,0.26586134727739663,0.7341386527226034
52942.0,WR,execution,11.0,5.0,0.6875,7,0.4489967589630295,0.881758896633119
52942.0,WR,eyes,7.0,9.0,0.4375,4,0.21266672951930787,0.6771302337937184
52942.0,WR,innovation,9.0,7.0,0.5625,6,0.3228697662062816,0.7873332704806921
52942.0,WR,separation,11.0,5.0,0.6875,7,0.4489967589630295,0.881758896633119
52991.0,DB,coverage,5.0,14.0,0.2631578947368421,3,0.09694921252555934,0.4763727657364801
52991.0,DB,reaction,25.0,27.0,0.4807692307692308,5,0.3475279629951143,0.6154127369372966
53047.0,WR,anticipation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
53047.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
53047.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
53047.0,WR,innovation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
53047.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
53053.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53074.0,WR,anticipation,6.0,14.0,0.3,3,0.1257606358729833,0.5120293453458726
53074.0,WR,execution,15.0,5.0,0.75,8,0.5443469181084943,0.9085342150923335
53074.0,WR,eyes,9.0,11.0,0.45,4,0.24447468946619608,0.6650021559882646
53074.0,WR,innovation,12.0,8.0,0.6,6,0.38357792331440527,0.7974785610228372
53074.0,WR,separation,14.0,6.0,0.7,7,0.48797065465412726,0.8742393641270166
53079.0,WR,anticipation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53079.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
53079.0,WR,eyes,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53079.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53079.0,WR,separation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
53117.0,WR,anticipation,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
53117.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
53117.0,WR,eyes,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
53117.0,WR,innovation,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
53117.0,WR,separation,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
53187.0,DB,reaction,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
53433.0,WR,anticipation,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
53433.0,WR,execution,12.0,5.0,0.7058823529411765,7,0.4762291801038727,0.8898300452828825
53433.0,WR,eyes,8.0,9.0,0.47058823529411764,5,0.24651011149057533,0.7012231009168222
53433.0,WR,innovation,7.0,10.0,0.4117647058823529,4,0.19753414053266785,0.6456539056979218
53433.0,WR,separation,12.0,5.0,0.7058823529411765,7,0.4762291801038727,0.8898300452828825
53434.0,WR,anticipation,8.0,13.0,0.38095238095238093,4,0.19119006072530717,0.5921885345328282
53434.0,WR,execution,16.0,5.0,0.7619047619047619,8,0.5633859970033317,0.9134285308985653
53434.0,WR,eyes,7.0,14.0,0.3333333333333333,3,0.15390920478454118,0.5427891822762891
53434.0,WR,innovation,7.0,14.0,0.3333333333333333,3,0.15390920478454118,0.5427891822762891
53434.0,WR,separation,13.0,8.0,0.6190476190476191,6,0.40781146546717184,0.8088099392746928
53435.0,WR,anticipation,5.0,14.0,0.2631578947368421,3,0.09694921252555934,0.4763727657364801
53435.0,WR,execution,14.0,5.0,0.7368421052631579,7,0.5236272342635198,0.9030507874744406
53435.0,WR,eyes,8.0,11.0,0.42105263157894735,4,0.21530150738729983,0.6425487941069373
53435.0,WR,innovation,7.0,12.0,0.3684210526315789,4,0.17298585478975181,0.5900747618279255
53435.0,WR,separation,13.0,6.0,0.6842105263157895,7,0.46519803441694385,0.8665725974938765
53437.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53437.0,DB,reaction,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
53438.0,DB,coverage,7.0,11.0,0.3888888888888889,4,0.18443696178394667,0.6167163365565971
53438.0,DB,reaction,12.0,45.0,0.21052631578947367,2,0.1159221991199307,0.32433298592411425
53439.0,WR,anticipation,5.0,18.0,0.21739130434782608,2,0.07820626035189253,0.40284578307787133
53439.0,WR,execution,18.0,5.0,0.782608695652174,8,0.5971542169221287,0.9217937396481075
53439.0,WR,eyes,9.0,14.0,0.391304347826087,4,0.2070931229971492,0.5934233311743533
53439.0,WR,innovation,12.0,11.0,0.5217391304347826,5,0.3221047545531717,0.717789479061907
53439.0,WR,separation,15.0,8.0,0.6521739130434783,7,0.4512755724262295,0.8280205623536676
53445.0,DB,reaction,6.0,9.0,0.4,4,0.1766110899821179,0.6486198893840083
53447.0,DB,reaction,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53448.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
53448.0,DB,reaction,9.0,22.0,0.2903225806451613,3,0.14734518475470101,0.45889365139475125
53449.0,WR,anticipation,6.0,9.0,0.4,4,0.1766110899821179,0.6486198893840083
53449.0,WR,execution,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
53449.0,WR,eyes,6.0,9.0,0.4,4,0.1766110899821179,0.6486198893840083
53449.0,WR,innovation,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
53449.0,WR,separation,9.0,6.0,0.6,6,0.3513801106159917,0.8233889100178821
53450.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53453.0,WR,anticipation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
53453.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
53453.0,WR,eyes,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
53453.0,WR,innovation,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
53453.0,WR,separation,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
53454.0,WR,anticipation,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
53454.0,WR,execution,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
53454.0,WR,eyes,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
53454.0,WR,innovation,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
53454.0,WR,separation,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
53455.0,DB,coverage,6.0,10.0,0.375,4,0.16336432385951347,0.6161962674588458
53455.0,DB,reaction,13.0,33.0,0.2826086956521739,3,0.16366256044568112,0.4194467047420177
53456.0,WR,anticipation,6.0,9.0,0.4,4,0.1766110899821179,0.6486198893840083
53456.0,WR,execution,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
53456.0,WR,eyes,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
53456.0,WR,innovation,8.0,7.0,0.5333333333333333,5,0.28860940003830743,0.7696394585519376
53456.0,WR,separation,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
53460.0,DB,reaction,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53461.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53461.0,DB,reaction,9.0,9.0,0.5,5,0.27811830033110657,0.7218816996688935
53462.0,DB,coverage,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
53462.0,DB,reaction,30.0,44.0,0.40540540540540543,4,0.2970575979333609,0.518598569923016
53463.0,WR,anticipation,6.0,17.0,0.2608695652173913,3,0.10728924837039697,0.45370362366212197
53463.0,WR,execution,18.0,5.0,0.782608695652174,8,0.5971542169221287,0.9217937396481075
53463.0,WR,eyes,8.0,15.0,0.34782608695652173,3,0.1719794376463324,0.5487244275737704
53463.0,WR,innovation,12.0,11.0,0.5217391304347826,5,0.3221047545531717,0.717789479061907
53463.0,WR,separation,15.0,8.0,0.6521739130434783,7,0.4512755724262295,0.8280205623536676
53464.0,WR,anticipation,5.0,12.0,0.29411764705882354,3,0.11016995471711757,0.5237708198961273
53464.0,WR,execution,12.0,5.0,0.7058823529411765,7,0.4762291801038727,0.8898300452828825
53464.0,WR,eyes,8.0,9.0,0.47058823529411764,5,0.24651011149057533,0.7012231009168222
53464.0,WR,innovation,7.0,10.0,0.4117647058823529,4,0.19753414053266785,0.6456539056979218
53464.0,WR,separation,7.0,10.0,0.4117647058823529,4,0.19753414053266785,0.6456539056979218
53465.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
53465.0,DB,reaction,37.0,26.0,0.5873015873015873,6,0.4644966101422716,0.7048535718445066
53469.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53469.0,DB,reaction,24.0,32.0,0.42857142857142855,4,0.3030368752777048,0.5589415894230065
53470.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53472.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
53472.0,DB,reaction,30.0,33.0,0.47619047619047616,5,0.3549727568274603,0.5988410313264712
53476.0,DB,coverage,6.0,10.0,0.375,4,0.16336432385951347,0.6161962674588458
53476.0,DB,reaction,19.0,39.0,0.3275862068965517,3,0.21400530673067272,0.45242984178877144
53478.0,WR,anticipation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
53478.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
53478.0,WR,eyes,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53478.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53478.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
53481.0,DB,coverage,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
53481.0,DB,reaction,9.0,23.0,0.28125,3,0.14222852909752504,0.4461339343348965
